152532,Dallas Buyers Club,59.454473,7.90,2886
243940,The Lazarus Effect,20.304235,5.10,505
77,Memento,60.715151,8.10,4028
157547,Oculus,35.871248,6.30,1050
2295,Clerks II,18.077963,6.90,398
71,Billy Elliot,20.428237,7.40,750
147773,The Way Way Back,32.14444,7.10,688
16096,House Party 2,3.673566,4.70,21
24266,The Man from Snowy River,3.656491,6.80,37
16508,Doug's 1st Movie,1.88484,5.40,22
2895,The Apostle,4.227807,6.10,38
15660,Mommie Dearest,3.102862,6.50,54
59968,Our Idiot Brother,15.688439,5.90,365
323677,Race,22.9951,7.10,478
19848,The Players Club,5.769822,6.40,14
256274,"As Above, So Below",26.510558,6.10,766
235271,Addicted,7.544515,5.40,63
45153,Eve's Bayou,1.126941,6.10,27
284293,Still Alice,35.307577,7.50,1104
24973,The Egyptian,4.079111,6.00,11
21610,Nighthawks,7.058868,6.40,86
10283,Friday the 13th Part VIII: Jason Takes Manhattan,12.904615,4.80,191
8346,My Big Fat Greek Wedding,18.115566,6.20,671
122081,Spring Breakers,62.554173,5.00,1551
10987,Halloween: The Curse of Michael Myers,9.483717,5.00,170
1391,Y tu mamá también,16.890285,7.30,315
747,Shaun of the Dead,49.12486,7.50,2420
14745,The Haunting of Molly Hartley,8.309894,4.30,48
26748,Lone Star,5.960149,6.90,77
11357,Halloween 4: The Return of Michael Myers,9.302349,5.90,209
24913,April Fool's Day,8.190888,5.80,73
13776,Diner,5.87193,6.90,83
14854,Lone Wolf McQuade,8.452666,5.50,67
50357,Apollo 18,17.028252,5.00,356
13090,Sunshine Cleaning,19.336367,6.50,255
192141,No Escape,38.006982,6.70,777
16441,The Beastmaster,6.377523,6.00,97
29996,Solomon and Sheba,0.835617,5.40,8
351819,Fifty Shades of Black,14.947588,4.30,331
14834,Not Easily Broken,5.1299,6.30,9
22649,A Farewell to Arms,1.199451,6.20,28
378200,The Perfect Match,3.810827,5.20,42
20455,Digimon: The Movie,3.7387,6.20,72
13193,Saved!,9.85123,6.30,147
11042,Les Invasions barbares,3.03091,6.70,77
10786,Robin and Marian,3.199904,6.60,50
12484,The Forsaken,2.739307,4.90,47
17339,Force 10 from Navarone,5.348446,6.40,91
11959,UHF,4.070044,6.70,89
9900,Grandma's Boy,9.974681,6.60,220
14662,Slums of Beverly Hills,6.308298,6.50,44
335,C'era una volta il West,49.333137,8.10,1128
15745,Made,4.149628,6.30,55
17431,Moon,46.114184,7.60,1794
21014,Keeping Up with the Steins,3.562563,5.20,18
78394,Sea Rex 3D: Journey to a Prehistoric World,4.498368,5.90,11
10217,The Sweet Hereafter,7.673124,6.80,103
46332,Des hommes et des dieux,4.992475,6.50,91
13996,Bottle Shock,6.174435,6.60,60
3028,Jekyll and Hyde ... Together Again,0.805312,4.60,5
1024,Heavenly Creatures,8.753409,7.00,294
343795,90 Minutes in Heaven,3.943706,5.40,40
45658,Everything Must Go,9.169411,6.00,208
16148,Zero Effect,2.732031,6.00,55
4553,The Machinist,35.252056,7.30,1247
36351,Light Sleeper,6.063868,5.70,15
245916,Kill the Messenger,21.343093,6.60,355
27585,Rabbit Hole,10.095184,6.90,165
1415,Party Monster,4.129165,5.90,58
313922,Green Room,30.001024,6.70,683
14474,The Oh in Ohio,6.759235,5.80,27
199933,Atlas Shrugged Part III: Who is John Galt?,1.731035,3.90,15
13685,Bottle Rocket,11.700578,6.80,281
8744,Albino Alligator,2.388683,5.60,45
38428,"Gandhi, My Father",0.080704,6.00,2
8847,Standard Operating Procedure,0.888986,6.60,14
39269,Out of the Blue,0.679351,6.50,17
46838,Tucker and Dale vs Evil,19.940245,7.30,847
51384,"Lovely, Still",1.286991,6.20,13
56930,Tycoon,0.042442,6.60,4
41730,Desert Blue,1.116206,5.50,9
18442,Decoys,3.05434,4.70,33
298312,The Visit,38.94708,6.00,1360
11600,Redacted,3.792015,6.20,37
71547,Fascination,0.219799,3.80,4
57876,Area 51,7.794,4.20,151
77495,Mientras duermes,9.136965,7.00,202
13849,The Cottage,8.39685,6.30,80
14849,Dead Like Me: Life After Death,7.864905,5.80,65
12486,Farce of the Penguins,1.963219,3.20,13
19615,Flying By,1.546169,7.00,2
244403,Rudderless,10.619574,7.40,105
292481,Henry & Me,0.999655,3.00,3
340816,Christmas Eve,1.985243,6.10,24
78814,We Have Your Husband,0.102003,5.00,3
297596,Dying of the Light,10.48009,4.50,118
299552,Born Of War,1.136568,4.10,7
11935,Capricorn One,11.095219,6.40,131
113406,Should've Been Romeo,0.40703,0.00,0
447027,Running Forever,0.028756,0.00,0
290825,Yoga Hosers,8.618793,4.70,102
361159,Navy Seals vs. Zombies,2.394613,3.50,36
12555,Obsluhoval jsem anglického krále,2.387463,7.00,22
31175,Soul Kitchen,5.461487,7.10,116
12498,Sling Blade,14.805264,7.40,231
77949,The Awakening,25.30216,6.30,458
1690,Hostel,38.83192,5.70,887
8435,A Cock and Bull Story,3.500741,6.20,43
64720,Take Shelter,19.807295,7.10,471
49365,Lady in White,1.435742,6.30,25
11404,Driving Lessons,7.667888,6.30,47
300706,Let's Kill Ward's Wife,8.496364,5.50,76
16337,The Texas Chainsaw Massacre 2,9.617777,5.90,139
11577,Pat Garrett & Billy the Kid,4.495256,7.20,65
77987,Only God Forgives,35.754865,5.60,862
40185,Camping Sauvage,0.20323,4.80,4
68202,Without Men,0.28076,4.60,8
8981,Dear Frankie,3.11319,7.00,46
10914,All Hat,0.137535,1.00,1
50848,Le Nom des gens,6.368933,7.30,93
166624,Treading Water,0.217538,5.60,6
10822,Savage Grace,3.531877,5.70,60
10844,Out of the Blue,0.706355,5.90,18
9336,Police Academy,15.002502,6.50,602
5689,The Blue Lagoon,22.585384,5.80,408
712,Four Weddings and a Funeral,29.834065,6.60,632
13342,Fast Times at Ridgemont High,20.403344,7.00,322
10339,Moby Dick,5.224593,6.90,89
1429,25th Hour,30.196039,7.20,629
9303,Bound,15.359952,6.90,198
641,Requiem for a Dream,11.573034,7.90,2443
27686,State Fair,1.847822,6.20,19
65749,"Tango, no me dejes nunca",0.425551,6.80,6
6106,Salvador,3.819796,7.00,71
252680,Moms' Night Out,10.274542,5.50,121
141,Donnie Darko,61.210016,7.70,3452
66607,Salvando al Soldado Perez,0.177356,6.10,18
17139,Karakter,0.011697,7.70,25
12079,Spun,6.249262,6.60,132
39800,Life During Wartime,3.108881,6.30,30
4550,친절한 금자씨,17.074843,7.40,356
62116,"Nannerl, la soeur de Mozart",0.774442,6.20,13
9991,Mean Machine,8.816995,6.00,157
13807,放‧逐,8.48639,7.00,46
68818,Blackthorn,5.223096,6.60,73
12093,Lilja 4-Ever,7.759215,7.70,139
36419,After.Life,14.570359,5.40,251
281730,Fugly,0.371337,5.30,2
510,One Flew Over the Cuckoo's Nest,127.525581,8.20,2919
362105,R.L. Stine's Monsterville: The Cabinet of Souls,3.898737,6.90,35
10970,Silent Movie,7.315935,6.70,78
375290,Airlift,2.551559,7.30,57
17663,Anne of Green Gables,8.772574,8.20,68
270938,Falcon Rising,6.988357,5.50,71
116613,The Sweeney,6.938854,5.70,109
11826,Sexy Beast,11.21273,7.00,217
29920,Snabba Cash,7.217328,6.50,63
1088,Whale Rider,12.439495,7.10,111
26379,Paa,2.126139,6.60,19
34069,Cargo,10.142218,5.90,140
10947,High School Musical,16.536374,6.10,1000
47452,Love and Death on Long Island,0.933891,6.90,11
3040,Ночной дозор,12.540624,6.30,210
11386,The Crying Game,8.839651,6.90,176
10246,Porky's,12.891276,6.10,183
29426,Survival of the Dead,10.789912,4.60,116
10331,Night of the Living Dead,25.666029,7.50,580
153,Lost in Translation,45.66662,7.30,1895
703,Annie Hall,35.892034,7.80,1010
27191,The Greatest Show on Earth,8.988455,6.60,50
1365,Monster's Ball,14.042041,6.50,250
287424,Maggie,40.016306,5.20,593
451,Leaving Las Vegas,22.030517,7.10,360
165864,Hansel and Gretel Get Baked,2.503612,4.80,67
987,The Front Page,4.117968,6.90,68
241251,The Boy Next Door,24.161735,4.10,1022
40494,Trapeze,1.379354,6.40,22
39781,The Kids Are All Right,15.338211,6.50,506
8337,They Live,29.852608,7.10,550
5925,The Great Escape,35.061467,7.80,717
8357,What the #$*! Do We (K)now!?,7.288352,5.80,34
146203,The Last Exorcism Part II,10.605752,4.40,203
85350,Boyhood,43.40352,7.50,1971
512,Scoop,17.229537,6.40,420
13408,The Wash,2.453459,5.30,26
47816,3 Strikes,1.433692,5.90,15
10744,The Cooler,9.976428,6.70,89
11536,The Misfits,2.930058,6.80,72
9782,The Night Listener,7.173059,5.50,57
18713,The Jerky Boys,1.735462,4.80,10
6537,El orfanato,29.071955,7.10,633
184345,A Haunted House 2,18.428909,5.40,346
1809,The Rules of Attraction,11.387335,6.30,168
2370,Topaz,5.975604,6.10,77
9809,Let's Go to Prison,4.59841,5.50,69
5,Four Rooms,22.87623,6.50,530
11013,Secretary,19.107285,6.70,376
19153,The Real Cancun,0.456485,3.30,8
10132,Talk Radio,4.541908,6.70,46
16448,Waiting for Guffman,4.348416,7.30,63
15122,Love Stinks,3.347885,5.40,11
8141,You Kill Me,6.091951,6.20,80
1546,Thumbsucker,4.757625,6.10,67
48572,Red State,12.062371,5.90,316
14517,Mirrormask,7.758188,6.60,102
89708,Samsara,12.781973,8.00,167
27551,The Barbarians,1.631993,5.10,8
64678,The Art of Getting By,12.690224,6.50,415
309503,Zipper,8.516229,5.50,58
14293,Poolhall Junkies,5.90259,6.50,25
15059,The Loss of Sexual Innocence,2.866934,5.20,9
103328,Holy Motors,9.140936,6.90,228
157847,Joe,22.987897,6.50,338
25719,Shooting Fish,1.204941,7.00,23
48309,Prison,7.605291,6.70,27
27723,Psycho Beach Party,2.855963,6.00,26
20468,The Big Tease,0.502396,5.80,6
242575,"Guten Tag, Ramón",1.771584,8.10,18
44945,Trust,21.230737,6.60,307
29122,An Everlasting Piece,0.068246,6.00,1
125123,Among Giants,0.541652,4.50,2
111190,Adore,18.790221,6.10,291
133575,The Velocity of Gary,0.409089,4.20,5
54580,Los lunes al sol,3.663108,7.10,36
52015,Stake Land,12.496261,6.20,285
34941,The Last Time I Committed Suicide,0.596889,6.70,7
227975,Praia do Futuro,2.611364,6.40,31
60422,Another Happy Day,3.238466,6.20,37
81390,A Lonely Place to Die,8.30723,6.20,157
10981,Nothing,3.408955,5.80,38
225235,Географ глобус пропил,1.876621,7.30,23
14902,1776,1.807571,7.10,20
121676,Inescapable,6.783053,5.20,13
22301,Hell's Angels,8.484123,6.10,19
20065,Purple Violets,0.936232,5.70,9
257087,The Veil,12.822534,4.50,118
46420,The Loved Ones,4.989985,6.60,207
114635,The Helpers,1.390659,4.10,8
158150,How to Fall in Love,1.923514,5.20,20
251979,The Perfect Wave,4.118612,4.40,21
874,A Man for All Seasons,9.541688,7.50,89
10774,Network,17.234745,7.70,381
770,Gone with the Wind,48.98255,7.70,970
266102,Desert Dancer,1.972668,6.50,18
29715,Major Dundee,3.490215,6.20,38
25209,Annie Get Your Gun,1.726175,7.30,22
37495,Four Lions,20.544999,7.00,423
29262,Casa de Areia,0.389471,6.70,9
34769,Defendor,8.45342,6.50,195
35032,The Pirate,0.90522,6.60,17
5178,The Good Heart,2.201678,6.00,21
8618,The History Boys,3.771652,6.60,66
3116,Midnight Cowboy,21.119209,7.40,299
9427,The Full Monty,17.002623,6.80,363
813,Airplane!,46.116885,7.10,1074
352978,Chain of Command,1.398981,5.30,11
10634,Friday,25.5748,7.00,503
9516,Menace II Society,3.418871,7.20,173
16288,Creepshow 2,10.729884,5.90,129
23330,The Ballad of Cable Hogue,2.676535,6.90,47
18900,In Cold Blood,7.821438,7.40,82
27029,The Nun's Story,3.281509,7.40,46
26268,Harper,2.938973,6.20,35
573,Frenzy,10.219942,7.10,158
310131,The Witch,50.319662,6.30,1434
40505,I Got the Hook Up,0.593068,5.40,8
11363,She's the One,8.406025,5.70,70
3033,Gods and Monsters,5.588652,6.80,81
25376,El secreto de sus ojos,25.894065,7.80,626
22007,Train,3.280081,4.80,36
765,Evil Dead II,35.674774,7.60,742
10615,Pootie Tang,3.115754,5.40,43
205321,Sharknado,20.466433,3.80,476
89540,La otra conquista,0.015597,5.40,4
46146,Trolljegeren,12.982319,6.70,583
38007,Ira & Abby,0.595136,5.80,9
14256,Winter Passing,3.643608,6.70,28
540,D.E.B.S.,6.396936,5.60,90
370464,The Masked Saint,0.909067,2.90,7
20055,The Betrayed,1.348114,5.20,10
224569,Taxman,0.964802,2.00,1
395766,The Secret,0.042346,0.00,0
39303,2:13,1.271621,4.60,10
142061,"Batman: The Dark Knight Returns, Part 2",25.891466,7.90,419
370662,Time to Choose,1.618138,0.00,0
252360,In the Name of the King III,4.304341,3.30,19
256740,Wicked Blood,3.158056,5.30,37
299145,Dawn Patrol,3.230779,5.00,11
241766,Lords of London,1.913302,3.60,6
12535,High Anxiety,5.690619,6.50,84
1667,La Marche de l'empereur,17.537154,6.90,358
50839,Margin Call,26.259389,6.70,524
86549,August,1.419431,6.20,15
13973,Choke,11.637458,6.00,127
244786,Whiplash,192.528841,8.30,4254
598,Cidade de Deus,44.356711,8.10,1814
11129,Human Traffic,4.859873,6.80,97
75861,To Write Love on Her Arms,6.723057,6.80,47
13551,The Dead Girl,3.069605,6.40,66
103663,Jagten,21.826888,7.90,927
850,A Christmas Story,15.128316,7.40,344
12586,Bella,1.814802,6.70,37
11564,Class of 1984,5.643023,6.20,66
301748,Opposite Sex,2.964785,4.10,9
108346,Dreaming of Joseph Lees,0.11615,8.00,1
8841,Entre les murs,13.437038,6.80,174
805,Rosemary's Baby,26.180367,7.50,863
11697,The Man Who Shot Liberty Valance,11.735287,7.40,265
22051,Adam,8.308442,6.90,150
436,"María, llena eres de gracia",3.027892,6.90,101
55347,Beginners,11.933449,6.80,347
10070,Feast,8.825113,6.10,160
8469,Animal House,17.332585,7.00,418
658,Goldfinger,47.812466,7.20,987
125490,Antiviral,11.753553,5.70,112
1585,It's a Wonderful Life,42.868495,8.00,1076
627,Trainspotting,63.513324,7.80,2655
23618,The Original Kings of Comedy,1.918959,6.30,15
41436,Paranormal Activity 2,22.789649,5.70,722
10162,Waking Ned,5.735912,7.40,54
1430,Bowling for Columbine,11.414843,7.30,453
259943,归来,6.017273,6.90,49
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,21.607228,5.70,361
11257,A Room with a View,7.961559,6.90,156
158015,The Purge,54.403033,6.00,2428
82507,Sinister,41.045084,6.70,1573
20337,Martin Lawrence Live: Runteldat,0.295226,5.00,1
261,Cat on a Hot Tin Roof,16.553594,7.60,165
1685,Beneath the Planet of the Apes,24.393296,6.20,361
20737,Air Bud,11.241802,5.30,106
10991,Pokémon 3: The Movie,9.18885,5.90,137
10225,Friday the 13th Part VI: Jason Lives,11.158167,5.70,216
826,The Bridge on the River Kwai,23.109959,7.70,542
34086,Spaced Invaders,1.586598,4.70,25
5854,Family Plot,3.832858,6.70,86
284,The Apartment,22.889294,8.10,483
10285,Jason Goes to Hell: The Final Friday,10.341982,4.20,193
5780,Torn Curtain,7.924982,6.40,120
292,Dave Chappelle's Block Party,1.697846,6.40,28
223485,Slow West,14.936661,6.60,367
29463,Krush Groove,0.720091,7.00,11
18065,Next Day Air,2.747402,5.30,36
22013,Elmer Gantry,6.734965,7.30,41
821,Judgment at Nuremberg,13.338539,7.60,155
53862,Trippin',0.185373,4.50,4
3089,Red River,5.344815,7.30,82
30139,Phat Girlz,0.982624,3.70,10
132344,Before Midnight,23.299907,7.40,568
15582,Teen Wolf Too,4.103764,3.80,46
15158,Phantasm II,5.003615,6.30,94
44634,Woman Thou Art Loosed,0.019984,5.00,3
30309,Real Women Have Curves,1.026243,5.80,19
7509,Water,2.787375,6.80,34
10557,East Is East,3.667372,6.50,59
23531,Whipped,2.144354,3.10,11
28005,Kama Sutra - A Tale of Love,3.937939,5.70,35
40247,Please Give,5.325156,6.00,57
252,Willy Wonka & the Chocolate Factory,23.981601,7.40,798
24126,Warlock: The Armageddon,3.107149,5.20,38
13982,8 Heads in a Duffel Bag,5.016607,5.40,39
16642,Days of Heaven,13.857194,7.60,234
17734,Thirteen Conversations About One Thing,6.997495,6.40,25
18892,Jawbreaker,4.337685,5.90,90
549,Basquiat,3.636634,6.60,94
121986,Frances Ha,15.492257,7.20,345
868,Tsotsi,2.504169,6.90,94
10683,Happiness,10.757539,7.40,194
17995,DysFunktional Family,1.580027,6.10,4
246403,Tusk,15.754614,5.10,366
670,올드보이,56.76349,8.00,1945
35691,Letters to God,3.644872,6.50,37
49010,Hobo with a Shotgun,16.900433,5.70,211
317930,Compadres,1.569246,5.20,17
11229,Freeway,4.682881,6.50,95
22488,Love's Abiding Joy,1.128559,5.80,12
24469,Fish Tank,12.68672,6.90,250
82533,Damsels in Distress,3.750338,5.60,67
50942,Creature,2.857848,4.00,21
84174,Bachelorette,20.95282,5.30,444
34099,Brave New Girl,0.18094,3.70,3
79940,Tim and Eric's Billion Dollar Movie,1.75311,5.20,34
342,Sommersturm,3.120747,6.70,59
281230,Fort McCoy,0.384496,6.30,2
38033,Chain Letter,2.504156,3.90,37
100975,Just Looking,0.431332,5.80,5
38541,The Divide,11.882563,5.70,197
39563,The Eclipse,9.342465,6.10,15
234212,Demonic,12.564554,4.90,148
27404,My Big Fat Independent Movie,0.68822,3.00,5
170480,The Deported,0.194848,0.00,0
71866,Tanner Hall,2.015525,5.40,32
192210,Open Road,2.680629,5.20,18
180296,They Came Together,12.036888,5.30,171
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,1.737032,2.90,28
70006,Never Back Down 2: The Beatdown,9.249229,5.80,136
26039,Point Blank,5.164423,7.10,95
79587,Four Single Fathers,0.008263,0.00,0
176077,Enter the Dangerous Mind,1.998826,4.80,14
260947,Something Wicked,1.968679,4.60,16
342502,AWOL-72,1.141463,2.80,10
191229,Iguana,0.214704,6.00,1
43213,Chicago Overcoat,1.034844,6.10,5
44594,Barry Munday,1.975941,6.30,22
666,Central do Brasil,5.928937,7.60,126
248,Pocketful of Miracles,3.370225,7.30,25
325173,Close Range,5.485217,4.90,54
55831,Boynton Beach Club,0.18887,6.80,3
351043,Amnesiac,3.077885,4.10,52
43942,Freakonomics,1.781462,6.60,36
10226,Haute tension,4.952983,6.60,271
66942,Griff the Invisible,1.35088,6.10,34
356483,Unnatural,0.687656,4.30,12
10476,Hustle & Flow,6.39503,6.90,99
239,Some Like It Hot,39.30982,8.00,808
10281,Friday the 13th Part VII: The New Blood,9.070842,5.30,192
630,The Wizard of Oz,67.417542,7.40,1642
3034,Young Frankenstein,36.444894,7.70,854
13025,Diary of the Dead,15.351412,5.40,190
21461,Lage Raho Munna Bhai,2.436019,7.60,44
55306,Ulee's Gold,0.93392,6.50,19
17264,The Black Stallion,11.35972,7.00,59
346081,Sardaarji,0.296981,9.50,2
16016,Rejsen til Saturn,1.776624,4.90,10
15875,Donovan's Reef,1.897263,6.00,30
5900,De jurk,0.144031,7.00,3
43306,A Guy Named Joe,0.531444,6.00,8
11072,Blazing Saddles,22.793929,7.20,609
9730,Friday the 13th: The Final Chapter,14.013414,5.90,237
209274,Ida,13.265432,7.10,260
26371,Maurice,11.552247,7.10,61
14137,Beer League,1.73892,5.30,22
291,Riding Giants,0.895946,7.60,23
14139,Los cronocrímenes,19.02965,7.00,308
33106,疯狂的赛车,0.406645,7.40,13
8875,Timber Falls,3.687574,5.20,38
872,Singin' in the Rain,36.556954,7.80,727
72914,"Fat, Sick & Nearly Dead",0.545825,7.10,47
139038,A Haunted House,18.661541,5.40,516
126509,2016: Obama's America,0.973582,4.60,19
9591,That Thing You Do!,14.885388,6.80,225
10676,Halloween III: Season of the Witch,12.030456,5.00,229
1687,Escape from the Planet of the Apes,18.30961,6.30,264
24748,Hud,6.82919,7.50,66
181330,Kevin Hart: Let Me Explain,9.799357,7.10,95
468,My Own Private Idaho,10.363642,7.10,212
401,Garden State,30.583959,7.10,618
76,Before Sunrise,23.672571,7.70,959
50538,Sur le seuil,0.205034,6.90,8
25636,Jesus' Son,5.581743,6.70,22
19316,Saving Face,2.487255,6.80,32
21074,Brick Lane,0.262135,5.20,15
84329,Robot & Frank,23.419061,6.80,450
20,My Life Without Me,7.958831,7.20,77
157386,The Spectacular Now,25.722747,6.80,1048
13007,Religulous,9.774126,7.20,197
13518,Fuel,0.197469,7.00,3
116584,Valley of the Heart's Delight,0.142255,7.00,1
46849,Eye of the Dolphin,0.301884,7.10,7
40428,8: The Mormon Proposition,0.424957,5.50,6
17334,The Other End of the Line,3.393648,6.10,50
1698,Anatomie,5.025938,6.10,61
20764,Sleep Dealer,4.624691,6.00,40
45132,Super,12.204569,6.60,441
76706,Christmas Mail,0.630226,5.00,15
254472,Stung,4.270489,4.90,63
332285,Antibirth,3.674294,4.80,40
49471,Get on the Bus,4.623059,7.00,11
13569,Thr3e,1.946715,4.80,21
7512,Idiocracy,27.940093,6.30,664
356216,The Rise of the Krays,1.759506,4.50,19
11798,This Is England,8.395624,7.40,363
146631,U.F.O.,8.248149,3.10,47
43546,Bathing Beauty,0.628051,7.00,4
61038,Go for It!,0.500753,4.60,5
78373,"Dancer, Texas Pop. 81",0.376662,10.00,1
17820,Show Boat,1.606314,6.90,18
74457,Redemption Road,0.197264,4.70,6
283384,The Calling,5.759493,5.60,88
19933,The Brave Little Toaster,6.86302,6.70,93
756,Fantasia,32.875469,7.20,808
433715,8 Days,0.015295,0.00,0
9728,Friday the 13th Part III,14.206525,5.70,254
9731,Friday the 13th: A New Beginning,12.639469,5.10,196
9916,The Last Sin Eater,2.371477,6.20,11
309425,Do You Believe?,2.470443,6.60,48
14156,Impact Point,1.532518,5.70,5
43610,The Valley of Decision,0.1813,5.80,4
360339,Eden,2.713171,5.60,19
31163,Chicken Tikka Masala,0.258413,3.50,5
297621,There's Always Woodstock,2.025701,5.40,12
16205,Jack Brooks: Monster Slayer,2.659804,5.70,59
887,The Best Years of Our Lives,8.38717,7.60,143
9517,Bully,6.677093,6.70,125
6007,Elling,2.526356,7.00,51
364083,Mi America,0.039007,0.00,0
8329,[REC],31.691617,7.10,934
69640,Lies in Plain Sight,0.47909,4.50,4
371085,Sharkskin,0.027801,0.00,0
347548,Containment,2.122451,5.10,36
322443,The Timber,0.803761,4.10,15
657,From Russia with Love,41.298723,6.90,760
28165,The Toxic Avenger Part II,1.791331,5.30,39
11561,Sleeper,10.664202,7.00,200
270303,It Follows,100.876794,6.60,1832
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,13.223111,6.60,215
595,To Kill a Mockingbird,22.139842,8.00,657
8810,Mad Max 2,37.117362,7.30,957
12207,醉拳二,15.046612,7.20,242
226,Boys Don't Cry,15.557144,7.20,353
92182,Silent House,11.66632,5.20,125
582,Das Leben der Anderen,34.938177,7.90,958
72213,Courageous,5.961119,6.80,77
990,The Hustler,17.639478,7.60,240
55604,Boom Town,1.867004,6.50,8
9662,Les triplettes de Belleville,13.944645,7.30,231
20862,Smoke Signals,2.304552,6.60,24
2771,American Splendor,7.792851,7.10,120
80,Before Sunset,14.799323,7.60,718
55,Amores perros,23.281616,7.60,521
11023,Thirteen,20.331593,6.70,339
33667,Gentleman's Agreement,5.381536,6.80,47
39013,Winter's Bone,20.834883,6.80,565
11194,Touching the Void,14.045887,7.60,138
43839,Alexander's Ragtime Band,0.483974,4.80,6
1382,Me and You and Everyone We Know,9.719094,7.00,107
44639,Inside Job,16.930914,7.70,286
301351,We Are Your Friends,28.819424,6.30,658
4816,Ghost Dog: The Way of the Samurai,18.223139,7.20,298
7873,Harsh Times,12.999023,6.30,197
331190,Captive,6.728882,5.60,92
15186,Full Frontal,1.95686,4.80,26
17994,Witchboard,7.151154,5.90,58
1378,Shortbus,14.846001,6.30,140
8885,Vals Im Bashir,14.08251,7.80,291
48382,"The Book of Mormon Movie, Volume 1: The Journey",0.031947,5.00,2
12901,No End in Sight,2.283796,7.20,23
250124,The Diary of a Teenage Girl,18.224326,6.80,279
14284,In the Shadow of the Moon,3.43159,7.60,31
57120,Meek's Cutoff,4.749885,6.50,77
12228,Inside Deep Throat,3.980072,6.80,31
22617,Dinner Rush,1.096355,7.10,19
55561,Clockwatchers,1.196943,5.60,13
42889,The Virginity Hit,3.125382,4.60,19
10656,Subway,5.261065,6.30,86
24363,House of D,6.337735,6.10,23
13121,Teeth,7.359286,5.20,210
24746,Six-String Samurai,1.892183,5.80,36
325140,Hum To Mohabbat Karega,0.001186,0.00,0
12109,It's All Gone Pete Tong,3.911445,7.10,52
27023,Saint John of Las Vegas,2.559806,5.90,18
22913,24 7: Twenty Four Seven,0.744406,6.30,10
273899,Stonewall,5.16023,5.20,32
20653,Roadside Romeo,0.253595,6.70,3
67373,This Thing of Ours,0.046868,5.00,1
171759,The Lost Medallion: The Adventures of Billy Stone,2.952932,5.60,13
206296,The Last Five Years,5.563068,5.50,143
35219,The Missing Person,1.161034,6.40,9
28260,Return of the Living Dead 3,7.502934,5.90,88
7515,London,5.350423,6.10,96
13075,Sherrybaby,4.261509,6.30,41
335866,Circle,6.752141,6.00,333
13510,Eden Lake,20.362373,6.70,406
215881,Plush,5.099368,5.40,40
18238,Lesbian Vampire Killers,6.632891,5.30,124
22600,Jerusalema,1.717376,6.80,16
12612,Freeze Frame,4.922397,6.90,18
50698,Grave Encounters,13.222268,6.10,381
115210,Stitches,7.447714,5.50,92
34335,Nine Dead,9.68793,5.20,84
459488,"To Be Frank, Sinatra at 100",0.050625,0.00,0
11302,Bananas,5.941852,6.70,165
119458,$upercapitalist,0.174311,3.50,2
20406,Rockaway,0.361554,5.80,2
3766,The Lady from Shanghai,8.055084,7.20,102
18616,No Man's Land: The Rise of Reeker,4.346271,4.40,27
18808,Highway,3.419685,5.60,37
95755,Small Apartments,5.100741,5.70,50
198062,Coffee Town,2.253589,6.70,45
188652,The Ghastly Love of Johnny X,0.209475,6.60,8
174311,All Is Bright,3.613577,5.30,36
12602,Die Schlangengrube und das Pendel,1.296784,6.30,12
153795,Straight A's,4.50829,5.20,46
17768,A Funny Thing Happened on the Way to the Forum,8.902102,6.10,24
13516,Slacker Uprising,1.619635,5.90,10
98549,The Legend of Hell's Gate: An American Conspiracy,1.002585,3.90,8
312793,Walking with the Dead,1.332804,4.20,35
309919,The Curse of Downers Grove,2.00163,4.40,24
299553,Shark Lake,1.187764,4.40,19
21309,River's Edge,6.463806,6.70,59
32235,Northfork,1.980265,6.70,24
329540,The Marine 4: Moving Target,3.696123,5.80,49
26388,Buried,32.841229,6.60,827
49020,Submarine,8.518866,7.40,443
159037,The Square,4.892203,7.80,55
12838,Chacun sa nuit,4.665026,5.80,12
157293,एबीसीडी,1.294967,5.60,10
14048,Man on Wire,14.331992,7.50,275
356987,Abandoned,3.068463,5.80,27
295886,Brotherly Love,1.367751,6.90,21
38358,The Last Exorcism,14.838986,5.60,328
33511,Nowhere Boy,1.950959,7.20,244
702,A Streetcar Named Desire,14.884756,7.60,281
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,41.996783,8.00,1442
542,El Crimen del Padre Amaro,2.179428,6.20,36
84175,Beasts of the Southern Wild,12.471239,6.80,403
1705,Battle for the Planet of the Apes,13.315383,5.50,215
62677,Songcatcher,3.363321,5.60,9
50875,Higher Ground,1.699101,5.30,14
260778,வாலு,0.320387,6.70,5
58492,The Greatest Movie Ever Sold,0.692497,6.40,88
44562,Ed and His Dead Mother,0.023436,5.50,12
37232,Travellers and Magicians,0.749699,6.80,9
4929,Hang 'em High,11.756943,6.70,192
36334,Deadline - U.S.A.,0.225627,6.90,17
9783,Sublime,6.833164,5.30,33
386826,A Beginner's Guide to Snuff,0.060127,0.00,0
205126,Independence Daysaster,1.959405,4.20,22
98557,Dysfunctional Friends,0.21544,5.00,4
104,Lola rennt,27.36562,7.20,664
